609,329,-502,612,336,-513,617,338,-513,621,339,-513,603,337,-506,601,338,-506,599,340,-506,629,350,-459,599,351,-424,619,329,-472,608,330,-463,675,351,-344,581,353,-290,744,314,-293,532,312,-156,794,254,-368,484,264,-127,798,235,-388,475,244,-126,789,232,-426,482,241,-170,787,237,-384,487,245,-143,667,252,-21,604,256,21,677,173,-178,555,181,-108,657,125,91,579,158,250,653,122,121,587,164,284,656,98,96,582,125,258,
617,324,-456,621,329,-461,625,331,-461,630,333,-461,611,330,-455,608,331,-455,606,333,-455,636,343,-410,603,345,-388,626,325,-423,614,326,-415,679,348,-307,582,347,-268,746,311,-284,531,311,-132,791,252,-315,482,267,-84,796,232,-323,475,249,-77,785,229,-362,483,245,-115,783,235,-331,487,249,-97,665,250,-20,604,254,20,677,176,-170,557,180,-105,659,123,92,582,154,233,654,121,121,590,159,258,658,95,75,586,119,234,
626,327,-572,632,330,-578,635,330,-578,639,331,-578,621,332,-575,617,334,-575,614,335,-575,646,340,-499,609,345,-484,634,326,-532,621,328,-528,685,342,-366,584,345,-344,753,307,-317,527,315,-226,782,251,-390,480,272,-223,792,232,-411,478,255,-231,782,230,-449,484,253,-274,778,236,-406,487,256,-239,666,251,-13,606,255,13,685,179,-201,561,180,-147,663,123,81,585,154,238,656,121,110,592,159,276,664,94,47,588,122,243,
636,325,-613,642,328,-615,645,328,-615,649,329,-616,631,330,-612,627,332,-612,624,334,-612,655,338,-522,617,344,-509,642,325,-569,630,327,-565,690,340,-395,591,345,-363,757,304,-367,526,322,-314,774,249,-459,473,279,-394,784,230,-489,475,263,-419,776,227,-520,482,261,-460,771,232,-474,484,264,-414,665,255,-10,609,257,10,679,187,-224,582,181,-174,657,120,61,608,136,187,650,115,86,614,138,221,659,85,-18,614,103,137,
642,326,-585,648,329,-588,651,330,-588,655,330,-589,637,332,-587,634,334,-587,630,337,-587,662,340,-497,625,349,-490,648,326,-540,636,329,-538,696,341,-365,599,351,-347,757,299,-332,528,329,-282,773,244,-425,477,284,-345,778,223,-452,473,264,-366,770,223,-486,479,267,-408,766,228,-440,483,271,-364,665,255,-2,608,258,2,682,189,-205,591,181,-152,654,119,48,615,131,195,647,112,70,620,132,223,661,83,-33,623,97,155,
656,329,-577,661,333,-580,664,333,-580,667,334,-580,653,336,-582,650,338,-582,646,341,-582,671,343,-486,640,355,-499,659,328,-531,649,331,-535,702,342,-356,605,357,-363,753,294,-327,530,347,-322,782,236,-410,482,298,-394,780,223,-434,476,290,-416,772,225,-465,479,285,-456,771,228,-424,484,285,-412,667,256,6,612,259,-5,687,187,-209,594,181,-309,653,119,11,627,126,-12,645,112,30,633,125,15,658,86,-63,637,95,-70,
662,333,-555,669,336,-559,672,337,-559,675,338,-559,660,338,-562,658,341,-562,655,343,-562,679,347,-468,649,357,-486,665,333,-510,656,336,-515,702,342,-340,616,368,-357,748,288,-310,532,362,-333,788,236,-394,488,302,-416,789,222,-417,478,304,-439,784,224,-451,481,300,-480,783,227,-410,487,296,-435,666,256,8,612,265,-8,681,185,-137,599,180,-199,652,118,18,636,123,70,643,111,30,641,122,95,656,86,-61,653,93,19,
669,339,-538,676,343,-542,679,343,-542,682,344,-542,670,345,-544,667,347,-544,665,349,-544,685,353,-456,660,360,-470,669,338,-496,663,341,-498,702,341,-334,623,382,-346,746,283,-313,539,389,-332,789,235,-403,512,321,-415,794,220,-428,489,319,-434,791,222,-464,494,314,-471,789,226,-421,507,313,-431,663,257,5,610,266,-5,668,178,-88,601,180,-122,644,121,49,628,125,107,636,117,34,632,123,128,651,97,-37,639,97,55,
670,351,-501,678,356,-505,681,355,-505,684,355,-505,672,362,-509,669,365,-510,667,369,-510,690,364,-413,663,381,-445,670,348,-455,664,353,-463,700,341,-282,626,394,-314,738,283,-227,552,413,-243,787,241,-300,532,344,-265,793,223,-317,508,338,-271,791,225,-355,514,334,-304,789,230,-317,526,335,-277,656,261,4,608,273,-4,659,179,-39,596,182,-26,645,120,88,615,129,218,636,114,94,618,125,241,657,91,18,618,100,182,
680,365,-467,690,371,-464,693,370,-464,696,369,-464,681,377,-470,679,380,-471,676,384,-471,699,375,-350,672,397,-387,678,359,-416,671,365,-427,700,345,-234,629,407,-271,731,284,-206,560,434,-327,785,247,-310,548,369,-503,791,227,-333,528,360,-534,788,228,-368,535,355,-553,787,234,-326,547,357,-514,648,263,8,603,275,-8,658,182,-57,593,181,-30,645,116,82,595,127,219,634,111,92,598,123,242,659,82,11,592,97,168,
691,380,-390,701,385,-377,704,385,-377,706,384,-377,693,391,-387,690,395,-387,688,398,-387,707,389,-248,683,409,-301,688,374,-336,681,379,-352,700,352,-144,631,416,-203,727,289,-105,567,449,-299,783,249,-206,561,388,-495,790,231,-226,542,378,-529,786,232,-261,552,374,-543,784,238,-223,562,376,-504,642,267,13,599,279,-13,659,183,-69,592,182,-57,644,113,70,591,125,181,633,105,78,594,119,195,658,80,-7,588,93,108,
698,393,-364,707,399,-349,710,398,-349,712,397,-349,698,406,-359,696,409,-359,693,412,-359,712,399,-215,687,420,-272,694,385,-309,687,391,-326,701,358,-117,633,422,-181,725,292,-76,573,463,-306,783,257,-173,569,407,-547,791,234,-190,552,397,-587,788,236,-224,560,392,-595,786,245,-188,569,393,-555,641,273,12,598,284,-12,656,189,-75,591,187,-80,645,115,80,595,124,149,638,106,92,598,121,170,655,80,9,595,89,85,
701,406,-292,710,412,-273,712,411,-273,714,410,-273,703,418,-286,701,421,-286,698,425,-286,713,410,-133,690,433,-199,697,397,-237,690,404,-256,701,366,-28,634,428,-140,723,295,24,577,472,-294,782,272,-73,574,417,-538,791,249,-88,558,409,-584,789,252,-127,565,404,-590,787,261,-91,573,404,-546,639,275,33,595,287,-33,657,182,-52,590,183,-88,645,110,144,594,119,154,638,105,162,596,116,176,655,74,81,598,79,95,
704,416,-270,713,423,-250,715,422,-250,717,421,-250,706,429,-263,703,432,-263,700,435,-263,715,420,-113,691,442,-178,701,407,-215,694,413,-235,702,371,-9,635,432,-124,721,297,41,578,479,-289,781,282,-49,580,432,-535,791,262,-59,567,424,-579,791,266,-96,576,420,-578,788,274,-65,582,421,-540,638,279,32,595,290,-32,654,182,-50,591,185,-66,644,107,111,595,113,116,637,101,127,599,108,132,655,71,44,599,74,36,
708,427,-240,716,434,-218,718,432,-218,720,431,-218,708,439,-232,705,442,-232,701,445,-232,717,430,-79,691,451,-150,705,417,-187,697,423,-208,701,374,12,636,435,-105,718,298,48,579,484,-287,781,291,-44,589,441,-527,792,274,-54,579,435,-569,794,278,-86,587,431,-562,790,286,-59,593,431,-530,637,280,28,596,291,-28,645,182,-40,591,185,-43,642,103,107,597,109,117,637,96,113,600,104,130,653,70,15,600,71,34,
710,435,-204,716,442,-180,719,440,-180,720,439,-180,708,448,-195,705,451,-195,701,454,-195,717,437,-45,690,458,-120,708,424,-152,698,430,-174,701,378,42,635,438,-88,715,302,75,579,485,-278,781,299,-13,595,454,-509,794,282,-19,586,454,-550,795,287,-48,595,446,-539,791,295,-26,601,444,-510,639,282,29,596,292,-29,644,182,-42,593,186,-39,642,98,92,603,104,104,637,90,96,605,95,116,653,66,1,602,65,20,
710,441,-188,716,448,-163,718,447,-163,719,446,-163,708,453,-178,704,456,-178,700,459,-178,715,444,-30,688,462,-106,708,430,-138,699,436,-160,701,382,46,634,440,-78,715,307,80,583,479,-277,781,307,5,596,463,-516,796,290,2,588,464,-558,797,295,-23,596,458,-545,792,303,-6,602,454,-517,639,281,26,596,292,-26,638,179,-54,593,186,-20,632,87,55,601,99,118,629,84,61,601,91,131,639,60,-34,597,60,41,
709,447,-194,715,454,-169,717,453,-169,718,452,-169,706,459,-184,703,461,-184,698,464,-184,714,449,-33,686,467,-108,707,436,-143,698,442,-164,702,386,51,633,442,-80,716,310,73,579,486,-271,783,316,-26,589,473,-501,799,300,-35,586,470,-542,801,305,-60,595,466,-531,796,311,-39,598,464,-502,640,281,26,597,292,-26,641,174,-46,593,186,-25,632,90,64,601,97,115,622,83,75,602,88,127,638,58,-19,598,56,33,
706,453,-189,712,459,-164,714,457,-164,716,456,-164,704,464,-178,700,467,-178,696,469,-178,712,453,-30,684,471,-100,704,441,-139,695,448,-160,701,388,52,632,443,-71,717,314,77,578,487,-262,783,325,-18,584,479,-497,802,312,-27,583,477,-539,803,316,-50,593,473,-527,797,322,-30,595,470,-498,643,282,25,599,292,-25,642,175,-45,593,186,-21,633,88,53,601,96,106,625,79,59,602,87,116,640,57,-39,597,57,23,
704,460,-201,710,466,-175,712,465,-175,714,463,-176,702,471,-186,698,473,-186,694,475,-186,710,458,-41,683,475,-95,703,448,-152,693,454,-168,701,391,43,630,442,-57,717,318,55,573,481,-239,784,336,-59,580,480,-495,804,324,-73,579,480,-539,806,328,-94,591,477,-527,798,334,-71,593,474,-497,646,282,19,601,291,-19,642,174,-51,593,189,-20,632,84,52,604,92,106,624,75,58,602,82,115,636,57,-47,598,55,17,
699,469,-237,705,475,-214,706,474,-214,709,472,-214,696,480,-220,691,481,-220,687,482,-220,708,465,-88,677,479,-122,699,455,-190,686,461,-201,702,399,6,624,443,-62,724,329,-25,549,476,-215,785,357,-153,579,480,-454,809,348,-178,584,483,-498,812,354,-189,592,481,-482,803,359,-162,593,479,-456,653,281,5,606,291,-5,647,175,-54,595,186,-4,635,80,54,603,91,125,627,71,65,603,77,127,639,51,-37,593,56,33,
693,475,-248,699,481,-225,701,480,-225,703,478,-225,689,485,-229,684,486,-229,680,487,-229,704,470,-101,671,482,-126,695,461,-202,681,466,-212,703,402,-27,621,441,-60,729,333,-62,539,475,-203,786,367,-187,578,480,-424,812,362,-214,583,486,-463,816,369,-219,591,485,-449,805,373,-193,591,482,-425,659,281,-1,609,291,1,650,175,-55,595,183,8,636,80,84,598,93,176,627,72,94,600,82,188,640,50,-12,584,58,88,
687,477,-253,693,484,-232,696,483,-232,698,482,-232,682,487,-236,678,488,-236,673,489,-236,699,474,-106,666,483,-128,691,463,-203,675,469,-217,704,405,-41,618,440,-51,733,335,-94,534,466,-172,786,375,-248,572,478,-386,810,375,-282,579,487,-424,813,384,-281,587,487,-411,803,385,-252,589,483,-387,664,281,-4,613,291,4,651,175,-55,596,179,5,636,74,93,592,88,167,628,65,102,594,78,179,642,43,-5,575,56,77,
682,482,-247,688,488,-225,691,487,-225,693,486,-226,677,491,-226,673,492,-226,668,492,-226,695,479,-107,661,486,-113,687,468,-203,671,472,-207,705,409,-43,616,439,-34,737,341,-105,530,451,-143,786,385,-268,566,475,-346,810,388,-304,579,485,-382,813,399,-303,586,486,-369,802,399,-273,585,482,-347,669,281,-7,616,290,7,654,169,-55,599,178,-2,639,73,94,591,86,158,633,62,104,590,75,173,643,40,-1,574,54,62,
675,485,-250,682,491,-229,685,490,-229,688,489,-229,670,493,-228,666,493,-228,663,494,-228,691,482,-108,656,487,-113,681,471,-206,664,475,-209,706,413,-55,616,438,-36,742,344,-127,529,438,-150,786,397,-286,557,472,-361,809,405,-322,569,482,-397,811,414,-317,577,484,-384,802,412,-290,576,480,-362,672,281,-13,619,290,13,656,171,-62,604,177,3,641,72,82,592,84,153,635,64,91,592,73,169,643,40,-12,575,54,59,
666,489,-260,674,494,-240,678,494,-240,682,492,-241,662,496,-230,659,496,-230,656,496,-230,687,485,-133,651,489,-122,673,475,-222,657,478,-214,706,416,-78,614,438,-48,747,346,-175,528,429,-166,786,407,-348,551,471,-372,806,421,-385,563,482,-408,806,430,-373,570,484,-394,796,425,-349,569,479,-373,674,281,-18,622,290,18,657,171,-72,611,177,5,643,73,65,599,85,153,639,62,74,599,75,166,643,42,-28,577,55,60,
661,492,-266,669,498,-246,673,498,-246,677,497,-246,657,499,-231,655,499,-231,651,499,-231,682,488,-137,645,490,-119,669,478,-228,653,480,-216,706,419,-77,611,436,-43,754,352,-173,528,419,-146,785,420,-346,546,469,-339,800,439,-382,556,481,-372,797,445,-367,564,483,-358,789,440,-345,563,479,-339,676,281,-18,624,290,18,660,173,-79,614,177,7,646,72,66,601,84,167,641,59,77,603,71,179,650,43,-25,579,55,70,
654,496,-249,661,503,-229,665,502,-229,670,501,-229,651,503,-219,647,503,-219,644,503,-219,678,492,-129,640,492,-92,662,484,-213,648,485,-201,706,422,-68,609,433,-15,759,360,-156,528,408,-91,782,431,-324,542,468,-257,792,451,-360,550,480,-287,788,457,-344,558,483,-274,781,451,-323,558,479,-257,678,282,-22,625,289,22,663,173,-72,616,175,14,650,69,80,606,79,165,643,60,91,610,65,176,654,40,-14,587,47,68,
645,498,-232,651,504,-213,655,504,-213,660,503,-213,641,504,-204,638,504,-204,635,504,-204,671,495,-117,634,493,-77,652,486,-198,640,485,-186,705,428,-65,607,430,0,763,368,-152,529,400,-63,780,438,-315,535,463,-224,786,458,-350,541,478,-253,779,463,-334,549,481,-243,774,456,-314,550,476,-226,680,282,-29,626,288,29,668,173,-71,620,176,19,654,69,56,613,79,154,650,56,63,614,67,161,658,40,-42,593,48,53,
636,498,-240,642,505,-220,646,504,-220,651,504,-220,633,504,-214,630,503,-214,626,502,-214,664,496,-136,627,491,-89,644,486,-201,633,485,-195,705,430,-87,604,425,-15,767,379,-210,529,388,-91,776,448,-385,525,456,-262,779,468,-420,531,478,-291,772,473,-399,539,479,-281,768,465,-381,540,476,-263,684,282,-33,629,285,33,672,172,-72,624,175,27,661,68,57,617,78,175,658,55,66,621,66,186,665,36,-39,598,46,80,
629,497,-228,634,505,-212,638,505,-212,642,505,-212,624,504,-201,621,503,-201,618,502,-201,656,498,-133,620,491,-76,638,487,-197,628,484,-183,703,432,-82,602,421,-6,768,384,-203,530,381,-64,774,452,-375,514,446,-217,774,473,-408,519,470,-241,767,477,-387,526,474,-233,764,469,-371,527,469,-218,687,282,-34,631,282,34,674,172,-77,625,173,28,664,66,57,619,76,172,662,52,67,624,63,182,666,38,-34,601,44,80,
619,496,-232,624,503,-217,628,504,-217,632,504,-217,616,502,-206,613,501,-206,610,500,-206,646,498,-141,614,490,-83,629,486,-201,619,483,-187,699,436,-92,601,418,-14,768,392,-231,529,371,-55,772,456,-417,502,437,-189,770,476,-453,505,459,-210,764,481,-432,512,466,-208,761,473,-414,513,460,-192,691,282,-33,634,280,33,682,172,-83,630,174,18,675,68,58,624,77,161,674,55,67,630,64,172,680,39,-33,607,45,68,
609,494,-230,613,501,-217,617,502,-217,621,502,-217,604,500,-204,602,499,-204,600,499,-204,635,497,-142,605,489,-80,619,484,-201,609,482,-184,695,438,-88,598,415,-12,768,395,-219,530,362,-50,771,459,-404,493,425,-192,769,478,-438,491,446,-213,763,482,-420,498,454,-214,760,475,-402,499,446,-197,692,282,-36,637,278,36,684,172,-80,632,173,23,670,68,52,623,76,161,668,54,60,629,62,171,673,39,-35,604,45,69,
600,493,-229,604,500,-218,608,500,-218,612,500,-218,596,498,-204,594,497,-204,592,496,-204,626,495,-147,597,487,-81,611,483,-202,600,481,-184,691,440,-92,596,410,-10,768,399,-229,530,352,-50,772,459,-409,482,410,-208,771,479,-444,478,429,-229,764,483,-427,483,437,-237,762,476,-408,486,428,-216,694,281,-40,638,274,40,681,170,-102,636,171,12,668,66,9,627,73,137,668,50,14,633,57,145,670,39,-88,604,44,42,
591,485,-215,595,494,-208,599,495,-208,602,496,-208,588,491,-192,587,489,-192,585,488,-192,618,495,-147,594,481,-74,601,478,-193,593,474,-171,687,440,-90,594,403,-9,766,404,-215,530,344,-9,777,457,-389,470,391,-111,773,475,-422,462,405,-121,768,480,-409,466,413,-140,764,474,-389,469,407,-122,696,279,-43,641,271,43,688,168,-101,640,169,14,683,65,6,640,71,131,686,50,11,648,56,139,684,39,-87,613,44,42,
583,477,-209,588,487,-205,591,488,-205,594,490,-205,582,483,-187,581,482,-187,580,481,-187,611,491,-154,591,476,-73,594,471,-190,586,466,-166,684,440,-98,593,397,-9,765,409,-217,532,336,0,786,454,-385,462,369,-95,788,471,-418,452,385,-103,780,476,-412,455,392,-128,777,471,-389,458,387,-109,696,277,-45,641,269,45,689,168,-102,642,169,40,683,66,18,644,73,179,685,51,25,652,58,190,683,39,-73,621,42,102,
578,469,-215,583,479,-207,586,481,-207,590,482,-207,577,476,-194,576,475,-194,575,474,-194,607,484,-172,587,470,-82,590,463,-191,582,458,-173,682,438,-109,591,391,-30,764,408,-208,533,328,-24,802,450,-380,454,347,-124,811,466,-415,444,362,-133,804,472,-402,446,370,-163,801,468,-377,450,364,-141,695,273,-42,640,264,42,691,162,-99,640,162,68,687,62,17,641,69,218,688,47,23,649,56,230,689,36,-74,622,34,146,
577,462,-219,581,473,-211,585,475,-211,589,477,-212,575,469,-197,573,468,-197,572,467,-197,605,478,-178,584,464,-83,591,456,-196,582,451,-176,682,438,-122,590,388,-29,761,407,-163,535,326,-3,823,430,-254,453,316,-106,833,446,-278,441,330,-116,829,449,-303,441,338,-154,826,444,-269,446,332,-127,695,270,-45,639,264,45,688,163,-117,639,160,63,682,61,-30,642,65,206,683,46,-27,649,52,217,684,36,-135,621,30,128,
577,456,-208,580,468,-207,584,469,-207,587,471,-208,574,464,-189,573,463,-189,572,462,-189,604,473,-171,584,459,-80,590,450,-192,582,446,-166,682,435,-117,588,385,-28,760,403,-139,536,321,-8,840,398,-220,455,292,-103,851,412,-240,443,300,-110,851,415,-272,441,304,-153,847,405,-237,446,300,-126,693,268,-43,639,263,43,687,162,-111,637,159,56,682,59,-20,641,61,190,682,45,-17,647,49,198,687,36,-124,618,33,122,
579,453,-308,583,464,-310,587,466,-310,591,468,-311,576,460,-289,575,460,-289,573,459,-289,606,469,-265,584,456,-167,592,446,-289,583,442,-260,682,426,-196,586,382,-85,761,390,-189,535,311,-45,847,363,-278,459,264,-138,863,375,-300,444,269,-148,863,378,-298,441,272,-154,856,369,-289,447,268,-151,691,264,-43,638,258,44,686,162,-96,636,160,65,675,63,39,642,65,270,673,51,48,646,55,288,670,42,-51,626,42,213,
584,448,-365,588,460,-367,592,462,-367,596,464,-367,580,457,-349,578,456,-349,576,456,-350,611,465,-310,585,455,-230,596,441,-340,587,437,-317,681,420,-235,582,386,-136,752,371,-222,541,310,-90,829,318,-293,475,244,-150,850,321,-314,453,240,-158,850,323,-322,454,242,-203,841,317,-302,458,242,-176,680,263,-42,631,258,42,683,162,-26,636,160,110,675,74,153,640,79,335,673,63,167,645,69,355,671,53,76,625,52,281,
584,444,-355,589,458,-351,593,459,-351,598,460,-352,582,455,-341,581,455,-341,580,455,-341,611,462,-271,587,454,-222,598,437,-320,589,434,-306,679,418,-183,580,387,-141,730,354,-143,558,314,-101,792,275,-194,521,234,-154,829,267,-207,496,222,-165,836,265,-241,492,222,-212,813,264,-209,505,224,-177,673,263,-16,622,260,15,683,162,-49,634,164,3,668,86,163,642,86,237,665,78,182,646,77,271,668,58,110,642,51,227,
595,445,-538,599,459,-533,604,460,-533,609,462,-533,590,457,-525,587,457,-525,585,456,-525,621,463,-422,588,456,-388,605,437,-491,594,436,-481,679,418,-299,579,401,-267,706,335,-229,576,319,-195,735,244,-272,575,240,-272,754,225,-303,563,217,-298,750,219,-351,566,215,-343,740,225,-291,573,223,-292,673,269,-5,619,265,5,682,166,-56,640,164,-27,669,84,177,650,85,226,665,75,195,652,74,264,676,57,87,653,46,124,
602,446,-463,608,459,-459,613,460,-459,618,462,-459,597,457,-452,594,457,-452,591,457,-452,628,463,-361,592,457,-331,613,438,-420,600,436,-411,677,418,-257,579,414,-235,677,337,-212,598,323,-183,671,264,-258,628,265,-239,673,239,-285,636,242,-261,667,236,-311,643,240,-291,664,245,-268,641,249,-252,667,273,-3,614,273,3,672,185,-80,625,177,-61,661,92,60,638,92,72,656,80,68,639,79,81,674,59,-36,647,57,-32,
612,447,-463,618,461,-454,623,462,-454,627,463,-454,605,460,-448,601,461,-448,598,462,-448,634,465,-339,596,465,-312,621,440,-414,606,439,-406,673,423,-239,580,436,-225,645,349,-235,622,356,-204,584,299,-302,688,312,-275,567,279,-335,704,290,-308,562,282,-339,713,296,-322,569,289,-301,706,306,-280,661,293,2,613,292,-2,672,194,-115,616,199,-199,647,94,24,630,94,-69,638,81,33,630,81,-61,658,59,-81,642,57,-189,
616,452,-452,623,466,-445,628,467,-445,631,468,-445,610,466,-441,606,467,-442,602,468,-442,639,471,-333,599,472,-317,625,445,-403,611,444,-398,673,433,-234,581,444,-235,644,351,-237,623,366,-230,568,304,-313,687,346,-297,544,303,-348,710,330,-332,539,300,-350,717,339,-343,545,290,-312,708,345,-301,659,302,6,611,300,-6,662,200,-74,618,198,-119,641,98,60,628,94,1,631,87,68,628,81,8,652,61,-69,642,60,-117,
619,462,-359,626,475,-354,630,476,-354,633,476,-354,614,474,-353,610,474,-353,606,475,-354,641,479,-252,604,478,-248,628,454,-312,614,453,-310,672,444,-166,581,453,-168,646,369,-150,608,379,-195,574,351,-213,668,370,-221,547,341,-244,690,361,-260,544,346,-248,695,369,-252,551,347,-213,688,373,-218,655,310,2,608,308,-2,653,207,-54,616,204,-73,622,97,47,630,97,27,612,86,52,630,84,31,629,66,-57,642,62,-84,
621,472,-254,627,484,-249,631,486,-249,635,486,-249,616,483,-245,612,483,-245,609,484,-245,642,489,-144,605,486,-127,630,465,-207,617,463,-202,673,459,-65,583,464,-48,662,391,-83,590,403,-90,601,380,-168,647,389,-186,576,371,-201,664,383,-216,573,376,-201,669,389,-214,580,379,-169,664,392,-185,657,330,5,608,325,-5,649,215,-60,617,214,-59,616,103,42,635,103,29,601,93,48,635,88,32,618,76,-63,650,66,-90,
620,483,-291,626,494,-285,630,496,-285,634,497,-285,615,493,-280,611,493,-280,608,494,-280,642,500,-173,606,496,-152,629,475,-242,617,474,-236,673,469,-69,584,474,-55,678,397,-90,550,418,-108,627,389,-203,625,414,-271,603,382,-237,636,410,-306,601,388,-237,641,417,-302,605,392,-203,637,418,-270,658,340,11,609,335,-11,648,221,-57,617,221,-54,604,115,87,634,111,57,590,106,97,635,97,63,608,85,-19,647,71,-64,
